,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Palau,729,1727,0.0,0.0+/-0,0.0+/-0,0.0+/-0,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2,9.0+/-3.2
Papua New Guinea,648504,1326936,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004
Poland,2136296,4218860,0.0,0.12+/-0.06,0.27+/-0.14,0.45+/-0.24,5.1+/-1.7,6.3+/-1.7,7.9+/-1.9,9.1+/-2.1,10.2+/-2.2,11.2+/-2.3,12.2+/-2.3,13.1+/-2.4,14.0+/-2.5,14.8+/-2.5,15.6+/-2.6,16.4+/-2.6,17.3+/-2.7,18.1+/-2.8,18.9+/-2.8,19.7+/-2.9,20.5+/-3.0,21.4+/-3.1,22.2+/-3.1,23.0+/-3.2,23.8+/-3.3,24.7+/-3.4,25.5+/-3.5,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,32+/-4,33+/-4,34+/-4,35+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,39+/-5,40+/-5,41+/-5,42+/-6,43+/-6,44+/-6,44+/-6,45+/-6,46+/-6,47+/-6
Puerto Rico,126430,272700,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018,0.052+/-0.018
North Korea,3487912,6036101,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12,0.31+/-0.12
Portugal,509691,1201965,0.0,0.13+/-0.07,0.30+/-0.15,0.49+/-0.26,1.8+/-0.4,3.2+/-0.7,5.0+/-1.2,6.4+/-1.4,7.7+/-1.6,8.9+/-1.8,10.0+/-1.9,11.2+/-2.1,12.1+/-2.2,13.1+/-2.2,14.1+/-2.3,15.1+/-2.4,16.1+/-2.5,17.0+/-2.7,18.0+/-2.8,19.0+/-2.9,20.0+/-3.0,21.0+/-3.1,22.0+/-3.2,22.9+/-3.4,23.9+/-3.5,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-6,47+/-7,48+/-7,48+/-7,49+/-7,50+/-7,51+/-7
Paraguay,571312,1210937,0.0,0.025+/-0.013,0.057+/-0.030,0.09+/-0.05,0.16+/-0.08,0.24+/-0.12,0.41+/-0.21,0.49+/-0.25,0.70+/-0.28,0.89+/-0.30,1.07+/-0.32,1.25+/-0.34,1.40+/-0.35,1.5+/-0.4,1.7+/-0.4,1.9+/-0.4,2.0+/-0.4,2.2+/-0.4,2.3+/-0.4,2.5+/-0.4,2.6+/-0.4,2.8+/-0.5,2.9+/-0.5,3.1+/-0.5,3.2+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.6,3.8+/-0.6,4.0+/-0.6,4.1+/-0.6,4.3+/-0.6,4.4+/-0.6,4.6+/-0.7,4.7+/-0.7,4.9+/-0.7,5.0+/-0.7,5.2+/-0.7,5.3+/-0.8,5.5+/-0.8,5.6+/-0.8,5.8+/-0.8,5.9+/-0.8,6.1+/-0.9,6.2+/-0.9,6.4+/-0.9,6.5+/-0.9,6.7+/-1.0,6.8+/-1.0,7.0+/-1.0,7.2+/-1.0,7.3+/-1.0,7.5+/-1.1
Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,14042,27478,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17,0.47+/-0.17
Qatar,198998,488725,0.0,0.18+/-0.09,0.40+/-0.21,0.67+/-0.35,1.1+/-0.6,2.9+/-0.9,5.3+/-1.5,7.2+/-1.9,8.8+/-2.1,10.3+/-2.3,11.8+/-2.5,13.2+/-2.7,14.4+/-2.8,15.7+/-2.9,16.9+/-3.0,18.1+/-3.1,19.4+/-3.2,20.6+/-3.3,21.8+/-3.5,23+/-4,24+/-4,26+/-4,27+/-4,28+/-4,29+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,37+/-5,38+/-5,39+/-6,40+/-6,42+/-6,43+/-6,44+/-6,45+/-6,47+/-7,48+/-7,49+/-7,50+/-7,52+/-7,53+/-7,54+/-8,55+/-8,57+/-8,58+/-8,59+/-8,60+/-9,61+/-9,63+/-9,64+/-9
Romania,1342392,2534890,0.0,0.058+/-0.031,0.13+/-0.07,0.22+/-0.11,0.92+/-0.28,1.11+/-0.35,1.9+/-0.5,2.5+/-0.6,3.0+/-0.7,3.5+/-0.8,4.0+/-0.8,4.4+/-0.9,4.8+/-0.9,5.2+/-0.9,5.6+/-1.0,6.0+/-1.0,6.4+/-1.0,6.8+/-1.1,7.2+/-1.1,7.6+/-1.1,8.0+/-1.2,8.4+/-1.2,8.8+/-1.3,9.2+/-1.3,9.6+/-1.4,10.0+/-1.4,10.4+/-1.5,10.9+/-1.5,11.3+/-1.6,11.7+/-1.6,12.1+/-1.7,12.5+/-1.7,12.9+/-1.8,13.3+/-1.8,13.7+/-1.9,14.1+/-1.9,14.5+/-2.0,14.9+/-2.0,15.3+/-2.1,15.7+/-2.2,16.1+/-2.2,16.5+/-2.3,16.9+/-2.3,17.3+/-2.4,17.7+/-2.4,18.1+/-2.5,18.5+/-2.5,18.9+/-2.6,19.3+/-2.7,19.7+/-2.7,20.1+/-2.8,20.5+/-2.8,20.9+/-2.9
Russia,10267146,20237465,0.0,0.045+/-0.023,0.10+/-0.05,0.17+/-0.09,1.5+/-0.5,1.6+/-0.5,2.2+/-0.6,2.7+/-0.6,3.1+/-0.7,3.4+/-0.7,3.8+/-0.8,4.1+/-0.8,4.4+/-0.8,4.7+/-0.8,5.0+/-0.8,5.3+/-0.9,5.6+/-0.9,5.9+/-0.9,6.2+/-0.9,6.5+/-1.0,6.8+/-1.0,7.1+/-1.0,7.4+/-1.0,7.7+/-1.1,8.0+/-1.1,8.3+/-1.1,8.5+/-1.2,8.8+/-1.2,9.1+/-1.2,9.4+/-1.3,9.7+/-1.3,10.0+/-1.4,10.3+/-1.4,10.6+/-1.4,10.9+/-1.5,11.2+/-1.5,11.5+/-1.5,11.8+/-1.6,12.1+/-1.6,12.4+/-1.7,12.7+/-1.7,13.0+/-1.7,13.3+/-1.8,13.6+/-1.8,13.9+/-1.9,14.2+/-1.9,14.5+/-1.9,14.8+/-2.0,15.1+/-2.0,15.4+/-2.1,15.6+/-2.1,15.9+/-2.1,16.2+/-2.2
Rwanda,1031358,2065182,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023,0.0064+/-0.0023
Saudi Arabia,1614516,3965130,0.0,0.19+/-0.10,0.43+/-0.22,0.7+/-0.4,1.1+/-0.6,3.1+/-0.9,5.6+/-1.6,7.6+/-2.0,9.4+/-2.2,11.0+/-2.5,12.5+/-2.6,14.1+/-2.8,15.4+/-2.9,16.7+/-3.0,18.1+/-3.2,19.4+/-3.3,20.7+/-3.4,22+/-4,23+/-4,25+/-4,26+/-4,27+/-4,29+/-4,30+/-4,31+/-5,33+/-5,34+/-5,35+/-5,37+/-5,38+/-5,39+/-6,41+/-6,42+/-6,43+/-6,45+/-6,46+/-7,47+/-7,49+/-7,50+/-7,51+/-7,53+/-7,54+/-8,55+/-8,57+/-8,58+/-8,59+/-8,61+/-9,62+/-9,63+/-9,65+/-9,66+/-9,67+/-10,69+/-10
Sudan,1705080,3923270,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014,0.0039+/-0.0014
Senegal,947241,2289745,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023,0.062+/-0.023
Singapore,57346,137295,0.0,3.5+/-1.8,8+/-4,13+/-7,21+/-11,53+/-17,95+/-29,(1.3+/-0.4)e+02,(1.6+/-0.4)e+02,(1.8+/-0.4)e+02,(2.1+/-0.5)e+02,(2.3+/-0.5)e+02,(2.5+/-0.5)e+02,(2.7+/-0.5)e+02,(2.9+/-0.5)e+02,(3.1+/-0.6)e+02,(3.3+/-0.6)e+02,(3.5+/-0.6)e+02,(3.7+/-0.6)e+02,(3.9+/-0.6)e+02,(4.1+/-0.7)e+02,(4.3+/-0.7)e+02,(4.5+/-0.7)e+02,(4.7+/-0.7)e+02,(4.9+/-0.7)e+02,(5.1+/-0.8)e+02,(5.3+/-0.8)e+02,(5.5+/-0.8)e+02,(5.7+/-0.8)e+02,(5.9+/-0.9)e+02,(6.1+/-0.9)e+02,(6.4+/-0.9)e+02,(6.6+/-1.0)e+02,(6.8+/-1.0)e+02,(7.0+/-1.0)e+02,(7.2+/-1.0)e+02,(7.4+/-1.1)e+02,(7.6+/-1.1)e+02,(7.8+/-1.1)e+02,(8.0+/-1.1)e+02,(8.2+/-1.2)e+02,(8.4+/-1.2)e+02,(8.6+/-1.2)e+02,(8.8+/-1.3)e+02,(9.0+/-1.3)e+02,(9.2+/-1.3)e+02,(9.4+/-1.3)e+02,(9.6+/-1.4)e+02,(9.8+/-1.4)e+02,(1.00+/-0.14)e+03,(1.02+/-0.14)e+03,(1.04+/-0.15)e+03,(1.06+/-0.15)e+03
Solomon Islands,72004,135085,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032,0.092+/-0.032
Sierra Leone,484391,1146415,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005
El Salvador,402590,1004519,0.0,0.132+/-0.020,0.27+/-0.04,0.41+/-0.06,0.59+/-0.09,0.77+/-0.13,1.01+/-0.20,1.19+/-0.24,1.35+/-0.27,1.49+/-0.29,1.63+/-0.31,1.76+/-0.33,1.87+/-0.34,1.98+/-0.35,2.1+/-0.4,2.2+/-0.4,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.5,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.7,4.7+/-0.7,4.8+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.8,5.4+/-0.8,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.8,6.1+/-0.9,6.2+/-0.9,6.3+/-0.9
San Marino,1188,3282,0.0,1.0+/-0.5,2.3+/-1.2,3.8+/-2.0,12+/-4,15+/-5,22+/-9,25+/-10,27+/-12,29+/-12,30+/-13,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14,31+/-14
Somalia,408227,897206,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006
Serbia,496947,893061,0.0,0.26+/-0.04,0.53+/-0.08,0.81+/-0.12,4.4+/-1.2,4.7+/-1.2,5.2+/-1.3,5.5+/-1.3,5.8+/-1.3,6.1+/-1.3,6.4+/-1.3,6.6+/-1.4,6.9+/-1.4,7.1+/-1.4,7.3+/-1.4,7.5+/-1.4,7.7+/-1.4,7.9+/-1.4,8.2+/-1.4,8.4+/-1.4,8.6+/-1.5,8.8+/-1.5,9.0+/-1.5,9.3+/-1.5,9.5+/-1.5,9.7+/-1.5,9.9+/-1.6,10.1+/-1.6,10.4+/-1.6,10.6+/-1.6,10.8+/-1.6,11.0+/-1.7,11.2+/-1.7,11.5+/-1.7,11.7+/-1.7,11.9+/-1.7,12.1+/-1.8,12.3+/-1.8,12.5+/-1.8,12.8+/-1.8,13.0+/-1.8,13.2+/-1.9,13.4+/-1.9,13.6+/-1.9,13.9+/-1.9,14.1+/-2.0,14.3+/-2.0,14.5+/-2.0,14.7+/-2.0,15.0+/-2.1,15.2+/-2.1,15.4+/-2.1,15.6+/-2.1
South Sudan,671029,1652834,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035,0.0098+/-0.0035
Sao Tome and Principe,4687,12249,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5
Suriname,36590,79027,0.0,0.043+/-0.023,0.10+/-0.05,0.16+/-0.08,0.44+/-0.15,0.58+/-0.22,0.9+/-0.4,1.0+/-0.4,1.1+/-0.5,1.2+/-0.5,1.2+/-0.5,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6,1.3+/-0.6
Slovakia,331184,708012,0.0,0.16+/-0.08,0.35+/-0.18,0.59+/-0.31,1.2+/-0.5,1.7+/-0.8,3.8+/-1.3,5.4+/-1.6,6.8+/-1.8,8.1+/-2.0,9.4+/-2.1,10.6+/-2.3,11.6+/-2.3,12.7+/-2.4,13.8+/-2.5,14.8+/-2.6,15.9+/-2.7,16.9+/-2.8,18.0+/-2.9,19.1+/-3.0,20.1+/-3.1,21.2+/-3.2,22.2+/-3.4,23.3+/-3.5,24+/-4,25+/-4,26+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,41+/-6,42+/-6,43+/-6,45+/-6,46+/-6,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-7,54+/-8
