,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Malawi,891114,1581897,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026
Malaysia,2276171,5220294,0.0,0.07+/-0.04,0.17+/-0.09,0.91+/-0.17,3.7+/-0.8,4.5+/-0.9,5.6+/-1.0,6.5+/-1.1,7.3+/-1.2,8.0+/-1.3,8.8+/-1.4,9.5+/-1.5,10.1+/-1.5,10.7+/-1.6,11.4+/-1.6,12.0+/-1.7,12.6+/-1.8,13.2+/-1.8,13.9+/-1.9,14.5+/-2.0,15.1+/-2.1,15.8+/-2.1,16.4+/-2.2,17.0+/-2.3,17.6+/-2.4,18.3+/-2.5,18.9+/-2.5,19.5+/-2.6,20.1+/-2.7,20.8+/-2.8,21.4+/-2.9,22.0+/-2.9,22.7+/-3.0,23.3+/-3.1,23.9+/-3.2,24.5+/-3.3,25.2+/-3.4,25.8+/-3.5,26.4+/-3.5,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,31+/-4,32+/-4,33+/-4,33+/-5,34+/-5,35+/-5,35+/-5
Namibia,112612,234706,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15
New Caledonia,12232,27772,0.0,0.0+/-0,0.0+/-0,0.0+/-0,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4
Niger,968387,3083531,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006
Nigeria,4263092,10019800,0.0,0.154+/-0.024,0.32+/-0.05,0.48+/-0.08,0.70+/-0.12,0.92+/-0.17,1.23+/-0.26,1.45+/-0.31,1.64+/-0.35,1.8+/-0.4,2.0+/-0.4,2.1+/-0.4,2.2+/-0.4,2.4+/-0.4,2.5+/-0.5,2.6+/-0.5,2.7+/-0.5,2.9+/-0.5,3.0+/-0.5,3.1+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.6,3.6+/-0.6,3.8+/-0.6,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.3+/-0.6,4.4+/-0.7,4.5+/-0.7,4.6+/-0.7,4.8+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.8,5.4+/-0.8,5.5+/-0.8,5.6+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.9,6.1+/-0.9,6.3+/-0.9,6.4+/-0.9,6.5+/-0.9,6.6+/-0.9,6.8+/-1.0,6.9+/-1.0,7.0+/-1.0,7.1+/-1.0,7.3+/-1.0
Nicaragua,336127,959984,0.0,0.013+/-0.007,0.030+/-0.016,0.050+/-0.026,0.10+/-0.04,0.14+/-0.07,0.23+/-0.11,0.28+/-0.13,0.31+/-0.15,0.33+/-0.16,0.34+/-0.17,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18,0.36+/-0.18
Netherlands,783042,2016480,0.0,0.32+/-0.17,3.3+/-0.5,6.4+/-1.0,11.3+/-1.6,14.9+/-2.2,19.6+/-3.3,23+/-4,27+/-4,30+/-5,33+/-5,36+/-6,38+/-6,41+/-6,43+/-7,46+/-7,49+/-7,51+/-7,54+/-8,56+/-8,59+/-8,62+/-9,64+/-9,67+/-9,70+/-10,72+/-10,75+/-10,77+/-11,80+/-11,83+/-12,85+/-12,88+/-12,90+/-13,93+/-13,96+/-13,98+/-14,101+/-14,104+/-14,106+/-15,109+/-15,111+/-16,114+/-16,117+/-16,119+/-17,122+/-17,124+/-17,127+/-18,130+/-18,132+/-19,135+/-19,137+/-19,140+/-20,143+/-20
Norway,284062,681265,0.0,1.24+/-0.19,2.5+/-0.4,3.9+/-0.6,5.4+/-0.9,7.1+/-1.2,9.5+/-1.9,11.2+/-2.3,12.6+/-2.6,14.0+/-2.8,15.3+/-3.0,16.5+/-3.1,17.6+/-3.2,18.6+/-3.3,19.7+/-3.4,20.7+/-3.5,22+/-4,23+/-4,24+/-4,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-5,31+/-5,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-6,39+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-7,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-8,54+/-8,55+/-8,56+/-8,57+/-8,58+/-8,59+/-8
Nepal,861976,2433128,0.0,0.0040+/-0.0021,0.009+/-0.005,0.015+/-0.008,0.032+/-0.013,0.045+/-0.020,0.071+/-0.033,0.08+/-0.04,0.09+/-0.05,0.10+/-0.05,0.10+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05,0.11+/-0.05
Nauru,593,936,0.0,0.0+/-0,0.0+/-0,0.0+/-0,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4,11+/-4
New Zealand,262212,641840,0.0,0.17+/-0.09,0.38+/-0.20,0.63+/-0.33,2.0+/-0.6,3.7+/-0.9,6.0+/-1.5,7.7+/-1.8,9.2+/-2.0,10.6+/-2.2,12.0+/-2.4,13.3+/-2.5,14.5+/-2.6,15.7+/-2.7,16.8+/-2.8,18.0+/-2.9,19.2+/-3.0,20.3+/-3.2,21.5+/-3.3,22.7+/-3.4,23.8+/-3.5,25+/-4,26+/-4,27+/-4,28+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,37+/-5,38+/-5,39+/-5,40+/-6,41+/-6,42+/-6,44+/-6,45+/-6,46+/-6,47+/-7,48+/-7,49+/-7,51+/-7,52+/-7,53+/-7,54+/-8,55+/-8,56+/-8,58+/-8,59+/-8,60+/-8,61+/-9
Oman,189434,503336,0.0,0.37+/-0.07,0.76+/-0.15,1.18+/-0.24,1.7+/-0.4,2.3+/-0.5,3.3+/-0.9,3.9+/-1.1,4.4+/-1.2,4.8+/-1.3,5.2+/-1.4,5.5+/-1.4,5.8+/-1.4,6.1+/-1.5,6.3+/-1.5,6.6+/-1.5,6.8+/-1.5,7.1+/-1.5,7.4+/-1.5,7.6+/-1.5,7.9+/-1.6,8.1+/-1.6,8.4+/-1.6,8.7+/-1.6,8.9+/-1.6,9.2+/-1.7,9.5+/-1.7,9.7+/-1.7,10.0+/-1.7,10.2+/-1.8,10.5+/-1.8,10.8+/-1.8,11.0+/-1.8,11.3+/-1.9,11.6+/-1.9,11.8+/-1.9,12.1+/-1.9,12.3+/-2.0,12.6+/-2.0,12.9+/-2.0,13.1+/-2.1,13.4+/-2.1,13.6+/-2.1,13.9+/-2.1,14.2+/-2.2,14.4+/-2.2,14.7+/-2.2,15.0+/-2.3,15.2+/-2.3,15.5+/-2.3,15.7+/-2.4,16.0+/-2.4,16.3+/-2.4
Pakistan,13610987,23964313,0.0,0.0060+/-0.0032,0.014+/-0.007,0.023+/-0.012,0.24+/-0.08,0.31+/-0.08,0.39+/-0.09,0.45+/-0.10,0.51+/-0.11,0.56+/-0.11,0.62+/-0.11,0.67+/-0.12,0.71+/-0.12,0.75+/-0.12,0.80+/-0.13,0.84+/-0.13,0.89+/-0.13,0.93+/-0.14,0.97+/-0.14,1.02+/-0.15,1.06+/-0.15,1.11+/-0.16,1.15+/-0.16,1.19+/-0.17,1.24+/-0.17,1.28+/-0.18,1.33+/-0.18,1.37+/-0.19,1.42+/-0.19,1.46+/-0.20,1.50+/-0.20,1.55+/-0.21,1.59+/-0.21,1.64+/-0.22,1.68+/-0.22,1.72+/-0.23,1.77+/-0.24,1.81+/-0.24,1.86+/-0.25,1.90+/-0.25,1.94+/-0.26,1.99+/-0.26,2.03+/-0.27,2.08+/-0.28,2.12+/-0.28,2.17+/-0.29,2.21+/-0.29,2.25+/-0.30,2.30+/-0.31,2.34+/-0.31,2.39+/-0.32,2.43+/-0.32,2.47+/-0.33
Panama,264625,496450,0.0,0.030+/-0.016,0.067+/-0.035,0.11+/-0.06,0.20+/-0.09,0.30+/-0.15,0.50+/-0.25,0.77+/-0.30,1.02+/-0.34,1.2+/-0.4,1.5+/-0.4,1.7+/-0.4,1.8+/-0.4,2.0+/-0.4,2.2+/-0.4,2.4+/-0.5,2.6+/-0.5,2.7+/-0.5,2.9+/-0.5,3.1+/-0.5,3.3+/-0.5,3.5+/-0.6,3.6+/-0.6,3.8+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.7,4.5+/-0.7,4.7+/-0.7,4.9+/-0.7,5.1+/-0.7,5.2+/-0.8,5.4+/-0.8,5.6+/-0.8,5.8+/-0.8,6.0+/-0.9,6.1+/-0.9,6.3+/-0.9,6.5+/-0.9,6.7+/-1.0,6.8+/-1.0,7.0+/-1.0,7.2+/-1.0,7.4+/-1.0,7.6+/-1.1,7.7+/-1.1,7.9+/-1.1,8.1+/-1.1,8.3+/-1.2,8.5+/-1.2,8.6+/-1.2,8.8+/-1.2,9.0+/-1.3
Peru,2038823,5460905,0.0,0.031+/-0.016,0.07+/-0.04,0.12+/-0.06,0.19+/-0.10,0.29+/-0.15,0.69+/-0.26,1.00+/-0.31,1.3+/-0.4,1.5+/-0.4,1.8+/-0.4,2.0+/-0.4,2.2+/-0.5,2.4+/-0.5,2.6+/-0.5,2.8+/-0.5,3.0+/-0.5,3.2+/-0.5,3.4+/-0.6,3.6+/-0.6,3.9+/-0.6,4.1+/-0.6,4.3+/-0.7,4.5+/-0.7,4.7+/-0.7,4.9+/-0.7,5.1+/-0.8,5.3+/-0.8,5.5+/-0.8,5.7+/-0.8,5.9+/-0.9,6.1+/-0.9,6.3+/-0.9,6.5+/-0.9,6.7+/-1.0,6.9+/-1.0,7.1+/-1.0,7.3+/-1.0,7.6+/-1.1,7.8+/-1.1,8.0+/-1.1,8.2+/-1.2,8.4+/-1.2,8.6+/-1.2,8.8+/-1.2,9.0+/-1.3,9.2+/-1.3,9.4+/-1.3,9.6+/-1.4,9.8+/-1.4,10.0+/-1.4,10.2+/-1.4,10.4+/-1.5
Philippines,5941640,14391766,0.0,0.022+/-0.012,0.050+/-0.026,0.08+/-0.04,0.85+/-0.28,1.07+/-0.29,1.37+/-0.33,1.60+/-0.35,1.8+/-0.4,2.0+/-0.4,2.2+/-0.4,2.4+/-0.4,2.5+/-0.4,2.7+/-0.4,2.8+/-0.5,3.0+/-0.5,3.1+/-0.5,3.3+/-0.5,3.4+/-0.5,3.6+/-0.5,3.8+/-0.5,3.9+/-0.6,4.1+/-0.6,4.2+/-0.6,4.4+/-0.6,4.5+/-0.6,4.7+/-0.6,4.9+/-0.7,5.0+/-0.7,5.2+/-0.7,5.3+/-0.7,5.5+/-0.7,5.6+/-0.8,5.8+/-0.8,5.9+/-0.8,6.1+/-0.8,6.3+/-0.8,6.4+/-0.9,6.6+/-0.9,6.7+/-0.9,6.9+/-0.9,7.0+/-0.9,7.2+/-1.0,7.3+/-1.0,7.5+/-1.0,7.7+/-1.0,7.8+/-1.0,8.0+/-1.1,8.1+/-1.1,8.3+/-1.1,8.4+/-1.1,8.6+/-1.1,8.8+/-1.2
Palau,650,1648,0.0,0.0+/-0,0.0+/-0,0.0+/-0,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4,10+/-4
Papua New Guinea,439394,1098616,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005
Poland,1633472,3520858,0.0,0.16+/-0.09,0.37+/-0.19,0.62+/-0.32,6.7+/-2.2,8.3+/-2.3,10.4+/-2.5,12.1+/-2.7,13.5+/-2.9,14.8+/-3.0,16.1+/-3.1,17.3+/-3.2,18.4+/-3.3,19.5+/-3.3,20.6+/-3.4,21.6+/-3.5,23+/-4,24+/-4,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-4,33+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,40+/-5,41+/-5,42+/-6,43+/-6,44+/-6,45+/-6,46+/-6,47+/-6,49+/-6,50+/-7,51+/-7,52+/-7,53+/-7,54+/-7,55+/-7,56+/-7,57+/-8,58+/-8,59+/-8,60+/-8,61+/-8
Puerto Rico,98939,231442,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024,0.067+/-0.024
North Korea,2397225,4765321,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17
Portugal,466661,1180704,0.0,0.14+/-0.08,0.32+/-0.17,0.54+/-0.28,2.0+/-0.5,3.5+/-0.8,5.5+/-1.3,7.0+/-1.6,8.4+/-1.8,9.7+/-2.0,11.0+/-2.1,12.2+/-2.3,13.3+/-2.4,14.3+/-2.5,15.4+/-2.6,16.5+/-2.7,17.6+/-2.8,18.6+/-2.9,19.7+/-3.0,20.8+/-3.2,21.9+/-3.3,22.9+/-3.4,24.0+/-3.5,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-8,54+/-8,55+/-8,56+/-8
Paraguay,395619,990098,0.0,0.039+/-0.020,0.09+/-0.05,0.15+/-0.08,0.25+/-0.12,0.38+/-0.19,0.63+/-0.32,0.8+/-0.4,1.1+/-0.4,1.3+/-0.5,1.6+/-0.5,1.9+/-0.5,2.1+/-0.5,2.3+/-0.5,2.5+/-0.6,2.7+/-0.6,3.0+/-0.6,3.2+/-0.6,3.4+/-0.6,3.6+/-0.6,3.8+/-0.7,4.1+/-0.7,4.3+/-0.7,4.5+/-0.7,4.7+/-0.7,4.9+/-0.8,5.1+/-0.8,5.4+/-0.8,5.6+/-0.8,5.8+/-0.9,6.0+/-0.9,6.2+/-0.9,6.5+/-1.0,6.7+/-1.0,6.9+/-1.0,7.1+/-1.0,7.3+/-1.1,7.6+/-1.1,7.8+/-1.1,8.0+/-1.2,8.2+/-1.2,8.4+/-1.2,8.6+/-1.2,8.9+/-1.3,9.1+/-1.3,9.3+/-1.3,9.5+/-1.4,9.7+/-1.4,10.0+/-1.4,10.2+/-1.4,10.4+/-1.5,10.6+/-1.5,10.8+/-1.5
Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,11111,25228,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21,0.59+/-0.21
Qatar,148741,395212,0.0,0.25+/-0.13,0.56+/-0.29,0.9+/-0.5,1.5+/-0.8,4.0+/-1.2,7.3+/-2.1,9.8+/-2.6,12.0+/-2.9,14.0+/-3.2,16.0+/-3.5,18+/-4,20+/-4,21+/-4,23+/-4,25+/-4,26+/-4,28+/-5,29+/-5,31+/-5,33+/-5,34+/-5,36+/-5,38+/-6,39+/-6,41+/-6,43+/-6,44+/-6,46+/-7,48+/-7,49+/-7,51+/-7,53+/-8,54+/-8,56+/-8,58+/-8,59+/-8,61+/-9,63+/-9,64+/-9,66+/-9,68+/-10,69+/-10,71+/-10,73+/-10,74+/-11,76+/-11,77+/-11,79+/-11,81+/-11,82+/-12,84+/-12,86+/-12
Romania,970407,2033630,0.0,0.09+/-0.05,0.19+/-0.10,0.32+/-0.17,1.3+/-0.4,1.6+/-0.5,2.7+/-0.8,3.5+/-0.9,4.3+/-1.0,5.0+/-1.1,5.6+/-1.2,6.3+/-1.3,6.8+/-1.3,7.4+/-1.3,7.9+/-1.4,8.5+/-1.4,9.0+/-1.5,9.6+/-1.5,10.2+/-1.6,10.7+/-1.6,11.3+/-1.7,11.8+/-1.8,12.4+/-1.8,12.9+/-1.9,13.5+/-1.9,14.0+/-2.0,14.6+/-2.1,15.1+/-2.1,15.7+/-2.2,16.3+/-2.3,16.8+/-2.4,17.4+/-2.4,17.9+/-2.5,18.5+/-2.6,19.0+/-2.6,19.6+/-2.7,20.1+/-2.8,20.7+/-2.9,21.3+/-2.9,21.8+/-3.0,22.4+/-3.1,22.9+/-3.2,23.5+/-3.2,24.0+/-3.3,24.6+/-3.4,25.1+/-3.5,25.7+/-3.5,26+/-4,27+/-4,27+/-4,28+/-4,28+/-4,29+/-4
Russia,7329959,15420169,0.0,0.067+/-0.035,0.15+/-0.08,0.25+/-0.13,2.1+/-0.7,2.3+/-0.7,3.2+/-0.8,3.8+/-0.9,4.4+/-1.0,4.9+/-1.0,5.4+/-1.1,5.9+/-1.1,6.3+/-1.2,6.7+/-1.2,7.1+/-1.2,7.5+/-1.2,7.9+/-1.3,8.3+/-1.3,8.8+/-1.3,9.2+/-1.4,9.6+/-1.4,10.0+/-1.5,10.4+/-1.5,10.8+/-1.5,11.2+/-1.6,11.7+/-1.6,12.1+/-1.7,12.5+/-1.7,12.9+/-1.8,13.3+/-1.8,13.7+/-1.9,14.1+/-1.9,14.6+/-2.0,15.0+/-2.0,15.4+/-2.1,15.8+/-2.1,16.2+/-2.2,16.6+/-2.2,17.1+/-2.3,17.5+/-2.3,17.9+/-2.4,18.3+/-2.4,18.7+/-2.5,19.1+/-2.6,19.5+/-2.6,20.0+/-2.7,20.4+/-2.7,20.8+/-2.8,21.2+/-2.8,21.6+/-2.9,22.0+/-3.0,22.4+/-3.0,22.9+/-3.1
