ref_area.label,source.label,indicator.label,sex.label,classif1.label,time,obs_value,obs_status.label,note_classif.label,note_indicator.label,note_source.label
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2021,697.273,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2021,468.97,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2021,182.327,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2021,1108.966,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2021,1377.468,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2021,312,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2021,912.922,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2021,549.914,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2021,656.589,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2021,457.399,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2021,31.871,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2021,65.74,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2021,240.076,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2021,0.326,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2020,19049.197,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2020,794.332,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2020,296.323,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2020,1187.457,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2020,725.98,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2020,243.563,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2020,84.586,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2020,164.612,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2020,805.102,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2020,105.511,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2020,253.782,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2020,557.86,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2020,192.573,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2020,1166.504,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2020,584.852,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2020,253.999,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2020,163.528,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2020,237.814,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2020,342.782,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2020,179.164,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2020,650.618,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2020,1458.074,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2020,373.426,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2020,495.837,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2020,892.036,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2020,134.705,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2020,419.652,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2020,620.417,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2020,404.877,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2020,165.66,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2020,998.169,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2020,1266.155,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2020,291.354,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2020,835.576,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2020,445.705,,,,Repository: ILO-STATISTICS - Micro data processing
Colombia,LFS - Integrated Household Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2020,572.858,,,,Repository: ILO-STATISTICS - Micro data processing
